ca.rmen.android.networkmonitor - Installs by user by Android Version for 2013-05-26 - 2019-02-24
,,Metric,Installs by user,Notes
,,Dimension,All Android versions
Period,Date
2013-05-26 - 2019-02-24,2017-09-24,,27
2013-05-26 - 2019-02-24,2017-09-25,,27
2013-05-26 - 2019-02-24,2017-09-26,,28
2013-05-26 - 2019-02-24,2017-09-27,,25
2013-05-26 - 2019-02-24,2017-09-28,,26
2013-05-26 - 2019-02-24,2017-09-29,,21
2013-05-26 - 2019-02-24,2017-09-30,,26
2013-05-26 - 2019-02-24,2017-10-01,,20
2013-05-26 - 2019-02-24,2017-10-02,,24
2013-05-26 - 2019-02-24,2017-10-03,,31
2013-05-26 - 2019-02-24,2017-10-04,,29
2013-05-26 - 2019-02-24,2017-10-05,,25
2013-05-26 - 2019-02-24,2017-10-06,,21
2013-05-26 - 2019-02-24,2017-10-07,,33
2013-05-26 - 2019-02-24,2017-10-08,,22
2013-05-26 - 2019-02-24,2017-10-09,,18
2013-05-26 - 2019-02-24,2017-10-10,,15
2013-05-26 - 2019-02-24,2017-10-11,,34
2013-05-26 - 2019-02-24,2017-10-12,,21
2013-05-26 - 2019-02-24,2017-10-13,,20
2013-05-26 - 2019-02-24,2017-10-14,,25
2013-05-26 - 2019-02-24,2017-10-15,,22
2013-05-26 - 2019-02-24,2017-10-16,,19
2013-05-26 - 2019-02-24,2017-10-17,,23
2013-05-26 - 2019-02-24,2017-10-18,,20
2013-05-26 - 2019-02-24,2017-10-19,,33
2013-05-26 - 2019-02-24,2017-10-20,,26
2013-05-26 - 2019-02-24,2017-10-21,,29
2013-05-26 - 2019-02-24,2017-10-22,,18
2013-05-26 - 2019-02-24,2017-10-23,,36
2013-05-26 - 2019-02-24,2017-10-24,,29
2013-05-26 - 2019-02-24,2017-10-25,,32
2013-05-26 - 2019-02-24,2017-10-26,,27
2013-05-26 - 2019-02-24,2017-10-27,,18
2013-05-26 - 2019-02-24,2017-10-28,,27
2013-05-26 - 2019-02-24,2017-10-29,,20
2013-05-26 - 2019-02-24,2017-10-30,,20
2013-05-26 - 2019-02-24,2017-10-31,,12
2013-05-26 - 2019-02-24,2017-11-01,,25
2013-05-26 - 2019-02-24,2017-11-02,,25
2013-05-26 - 2019-02-24,2017-11-03,,21
2013-05-26 - 2019-02-24,2017-11-04,,24
2013-05-26 - 2019-02-24,2017-11-05,,31
2013-05-26 - 2019-02-24,2017-11-06,,31
2013-05-26 - 2019-02-24,2017-11-07,,29
2013-05-26 - 2019-02-24,2017-11-08,,32
2013-05-26 - 2019-02-24,2017-11-09,,20
2013-05-26 - 2019-02-24,2017-11-10,,26
2013-05-26 - 2019-02-24,2017-11-11,,28
2013-05-26 - 2019-02-24,2017-11-12,,33
2013-05-26 - 2019-02-24,2017-11-13,,30
2013-05-26 - 2019-02-24,2017-11-14,,28
2013-05-26 - 2019-02-24,2017-11-15,,43
2013-05-26 - 2019-02-24,2017-11-16,,35
2013-05-26 - 2019-02-24,2017-11-17,,22
2013-05-26 - 2019-02-24,2017-11-18,,30
2013-05-26 - 2019-02-24,2017-11-19,,35
2013-05-26 - 2019-02-24,2017-11-20,,25,Rollout of release - Started rollout of 1.30.0 at 50%
2013-05-26 - 2019-02-24,2017-11-21,,16
2013-05-26 - 2019-02-24,2017-11-22,,39
2013-05-26 - 2019-02-24,2017-11-23,,31
2013-05-26 - 2019-02-24,2017-11-24,,37
2013-05-26 - 2019-02-24,2017-11-25,,27,Rollout of release - Increased rollout of 1.30.0 to 100%
2013-05-26 - 2019-02-24,2017-11-26,,20
2013-05-26 - 2019-02-24,2017-11-27,,33
2013-05-26 - 2019-02-24,2017-11-28,,29
2013-05-26 - 2019-02-24,2017-11-29,,36
2013-05-26 - 2019-02-24,2017-11-30,,29
2013-05-26 - 2019-02-24,2017-12-01,,29
2013-05-26 - 2019-02-24,2017-12-02,,24
2013-05-26 - 2019-02-24,2017-12-03,,32
2013-05-26 - 2019-02-24,2017-12-04,,31
2013-05-26 - 2019-02-24,2017-12-05,,29
2013-05-26 - 2019-02-24,2017-12-06,,29
2013-05-26 - 2019-02-24,2017-12-07,,34
2013-05-26 - 2019-02-24,2017-12-08,,25
2013-05-26 - 2019-02-24,2017-12-09,,27
2013-05-26 - 2019-02-24,2017-12-10,,22
2013-05-26 - 2019-02-24,2017-12-11,,34
2013-05-26 - 2019-02-24,2017-12-12,,31
2013-05-26 - 2019-02-24,2017-12-13,,35
2013-05-26 - 2019-02-24,2017-12-14,,31
2013-05-26 - 2019-02-24,2017-12-15,,31
2013-05-26 - 2019-02-24,2017-12-16,,18
2013-05-26 - 2019-02-24,2017-12-17,,33
2013-05-26 - 2019-02-24,2017-12-18,,23
2013-05-26 - 2019-02-24,2017-12-19,,29
2013-05-26 - 2019-02-24,2017-12-20,,22
2013-05-26 - 2019-02-24,2017-12-21,,21
2013-05-26 - 2019-02-24,2017-12-22,,25
2013-05-26 - 2019-02-24,2017-12-23,,17
2013-05-26 - 2019-02-24,2017-12-24,,19
2013-05-26 - 2019-02-24,2017-12-25,,18
2013-05-26 - 2019-02-24,2017-12-26,,21
2013-05-26 - 2019-02-24,2017-12-27,,19
2013-05-26 - 2019-02-24,2017-12-28,,31
2013-05-26 - 2019-02-24,2017-12-29,,20
2013-05-26 - 2019-02-24,2017-12-30,,20
2013-05-26 - 2019-02-24,2017-12-31,,15
2013-05-26 - 2019-02-24,2018-01-01,,21
2013-05-26 - 2019-02-24,2018-01-02,,17
2013-05-26 - 2019-02-24,2018-01-03,,26
2013-05-26 - 2019-02-24,2018-01-04,,24
2013-05-26 - 2019-02-24,2018-01-05,,18
2013-05-26 - 2019-02-24,2018-01-06,,22
2013-05-26 - 2019-02-24,2018-01-07,,25
2013-05-26 - 2019-02-24,2018-01-08,,23
2013-05-26 - 2019-02-24,2018-01-09,,20
2013-05-26 - 2019-02-24,2018-01-10,,21
2013-05-26 - 2019-02-24,2018-01-11,,21
2013-05-26 - 2019-02-24,2018-01-12,,23
2013-05-26 - 2019-02-24,2018-01-13,,15
2013-05-26 - 2019-02-24,2018-01-14,,28
2013-05-26 - 2019-02-24,2018-01-15,,17
2013-05-26 - 2019-02-24,2018-01-16,,29
2013-05-26 - 2019-02-24,2018-01-17,,21
2013-05-26 - 2019-02-24,2018-01-18,,19
2013-05-26 - 2019-02-24,2018-01-19,,29
2013-05-26 - 2019-02-24,2018-01-20,,16
2013-05-26 - 2019-02-24,2018-01-21,,19
2013-05-26 - 2019-02-24,2018-01-22,,22
2013-05-26 - 2019-02-24,2018-01-23,,41
2013-05-26 - 2019-02-24,2018-01-24,,38
2013-05-26 - 2019-02-24,2018-01-25,,25
2013-05-26 - 2019-02-24,2018-01-26,,26
2013-05-26 - 2019-02-24,2018-01-27,,23
2013-05-26 - 2019-02-24,2018-01-28,,23
2013-05-26 - 2019-02-24,2018-01-29,,29
2013-05-26 - 2019-02-24,2018-01-30,,39
2013-05-26 - 2019-02-24,2018-01-31,,25
2013-05-26 - 2019-02-24,2018-02-01,,18
2013-05-26 - 2019-02-24,2018-02-02,,23
2013-05-26 - 2019-02-24,2018-02-03,,12
2013-05-26 - 2019-02-24,2018-02-04,,24
2013-05-26 - 2019-02-24,2018-02-05,,20
2013-05-26 - 2019-02-24,2018-02-06,,22
2013-05-26 - 2019-02-24,2018-02-07,,23
2013-05-26 - 2019-02-24,2018-02-08,,27
2013-05-26 - 2019-02-24,2018-02-09,,21
2013-05-26 - 2019-02-24,2018-02-10,,22
2013-05-26 - 2019-02-24,2018-02-11,,16
2013-05-26 - 2019-02-24,2018-02-12,,22
2013-05-26 - 2019-02-24,2018-02-13,,20
2013-05-26 - 2019-02-24,2018-02-14,,22
2013-05-26 - 2019-02-24,2018-02-15,,31
2013-05-26 - 2019-02-24,2018-02-16,,37
2013-05-26 - 2019-02-24,2018-02-17,,23
2013-05-26 - 2019-02-24,2018-02-18,,33
2013-05-26 - 2019-02-24,2018-02-19,,19
2013-05-26 - 2019-02-24,2018-02-20,,32
2013-05-26 - 2019-02-24,2018-02-21,,28
2013-05-26 - 2019-02-24,2018-02-22,,41
2013-05-26 - 2019-02-24,2018-02-23,,21
2013-05-26 - 2019-02-24,2018-02-24,,30
2013-05-26 - 2019-02-24,2018-02-25,,25
2013-05-26 - 2019-02-24,2018-02-26,,28
2013-05-26 - 2019-02-24,2018-02-27,,30
2013-05-26 - 2019-02-24,2018-02-28,,25
2013-05-26 - 2019-02-24,2018-03-01,,23
2013-05-26 - 2019-02-24,2018-03-02,,30
2013-05-26 - 2019-02-24,2018-03-03,,14
2013-05-26 - 2019-02-24,2018-03-04,,17
2013-05-26 - 2019-02-24,2018-03-05,,27
2013-05-26 - 2019-02-24,2018-03-06,,43
2013-05-26 - 2019-02-24,2018-03-07,,23
2013-05-26 - 2019-02-24,2018-03-08,,28
2013-05-26 - 2019-02-24,2018-03-09,,21
2013-05-26 - 2019-02-24,2018-03-10,,27
2013-05-26 - 2019-02-24,2018-03-11,,21
2013-05-26 - 2019-02-24,2018-03-12,,29
2013-05-26 - 2019-02-24,2018-03-13,,27
2013-05-26 - 2019-02-24,2018-03-14,,28
2013-05-26 - 2019-02-24,2018-03-15,,28
2013-05-26 - 2019-02-24,2018-03-16,,30
2013-05-26 - 2019-02-24,2018-03-17,,27
2013-05-26 - 2019-02-24,2018-03-18,,33
2013-05-26 - 2019-02-24,2018-03-19,,27
2013-05-26 - 2019-02-24,2018-03-20,,32
2013-05-26 - 2019-02-24,2018-03-21,,27
2013-05-26 - 2019-02-24,2018-03-22,,20
2013-05-26 - 2019-02-24,2018-03-23,,19
2013-05-26 - 2019-02-24,2018-03-24,,36
2013-05-26 - 2019-02-24,2018-03-25,,24
2013-05-26 - 2019-02-24,2018-03-26,,23
2013-05-26 - 2019-02-24,2018-03-27,,27
2013-05-26 - 2019-02-24,2018-03-28,,28
2013-05-26 - 2019-02-24,2018-03-29,,23
2013-05-26 - 2019-02-24,2018-03-30,,23
2013-05-26 - 2019-02-24,2018-03-31,,30
2013-05-26 - 2019-02-24,2018-04-01,,20
2013-05-26 - 2019-02-24,2018-04-02,,18
2013-05-26 - 2019-02-24,2018-04-03,,32
2013-05-26 - 2019-02-24,2018-04-04,,38
2013-05-26 - 2019-02-24,2018-04-05,,20
2013-05-26 - 2019-02-24,2018-04-06,,21
2013-05-26 - 2019-02-24,2018-04-07,,20
2013-05-26 - 2019-02-24,2018-04-08,,25
2013-05-26 - 2019-02-24,2018-04-09,,23
2013-05-26 - 2019-02-24,2018-04-10,,19
2013-05-26 - 2019-02-24,2018-04-11,,20
2013-05-26 - 2019-02-24,2018-04-12,,28
2013-05-26 - 2019-02-24,2018-04-13,,27
2013-05-26 - 2019-02-24,2018-04-14,,19
2013-05-26 - 2019-02-24,2018-04-15,,20
2013-05-26 - 2019-02-24,2018-04-16,,9
2013-05-26 - 2019-02-24,2018-04-17,,18
2013-05-26 - 2019-02-24,2018-04-18,,24
2013-05-26 - 2019-02-24,2018-04-19,,24
2013-05-26 - 2019-02-24,2018-04-20,,19
2013-05-26 - 2019-02-24,2018-04-21,,24
2013-05-26 - 2019-02-24,2018-04-22,,23
2013-05-26 - 2019-02-24,2018-04-23,,32
2013-05-26 - 2019-02-24,2018-04-24,,31
2013-05-26 - 2019-02-24,2018-04-25,,23
2013-05-26 - 2019-02-24,2018-04-26,,24
2013-05-26 - 2019-02-24,2018-04-27,,26
2013-05-26 - 2019-02-24,2018-04-28,,16
2013-05-26 - 2019-02-24,2018-04-29,,30
2013-05-26 - 2019-02-24,2018-04-30,,21
2013-05-26 - 2019-02-24,2018-05-01,,23
2013-05-26 - 2019-02-24,2018-05-02,,21
2013-05-26 - 2019-02-24,2018-05-03,,26
2013-05-26 - 2019-02-24,2018-05-04,,31
2013-05-26 - 2019-02-24,2018-05-05,,29
2013-05-26 - 2019-02-24,2018-05-06,,24
2013-05-26 - 2019-02-24,2018-05-07,,32
2013-05-26 - 2019-02-24,2018-05-08,,27
2013-05-26 - 2019-02-24,2018-05-09,,45
2013-05-26 - 2019-02-24,2018-05-10,,27
2013-05-26 - 2019-02-24,2018-05-11,,24
2013-05-26 - 2019-02-24,2018-05-12,,46
2013-05-26 - 2019-02-24,2018-05-13,,23
2013-05-26 - 2019-02-24,2018-05-14,,32
2013-05-26 - 2019-02-24,2018-05-15,,29
2013-05-26 - 2019-02-24,2018-05-16,,25
2013-05-26 - 2019-02-24,2018-05-17,,25
2013-05-26 - 2019-02-24,2018-05-18,,28
2013-05-26 - 2019-02-24,2018-05-19,,18
2013-05-26 - 2019-02-24,2018-05-20,,22
2013-05-26 - 2019-02-24,2018-05-21,,24
2013-05-26 - 2019-02-24,2018-05-22,,25
2013-05-26 - 2019-02-24,2018-05-23,,21
2013-05-26 - 2019-02-24,2018-05-24,,28
2013-05-26 - 2019-02-24,2018-05-25,,36
2013-05-26 - 2019-02-24,2018-05-26,,25
2013-05-26 - 2019-02-24,2018-05-27,,23
2013-05-26 - 2019-02-24,2018-05-28,,33
2013-05-26 - 2019-02-24,2018-05-29,,22
2013-05-26 - 2019-02-24,2018-05-30,,22
2013-05-26 - 2019-02-24,2018-05-31,,20
2013-05-26 - 2019-02-24,2018-06-01,,27
2013-05-26 - 2019-02-24,2018-06-02,,28
2013-05-26 - 2019-02-24,2018-06-03,,30
2013-05-26 - 2019-02-24,2018-06-04,,18
2013-05-26 - 2019-02-24,2018-06-05,,30
2013-05-26 - 2019-02-24,2018-06-06,,32
2013-05-26 - 2019-02-24,2018-06-07,,25
2013-05-26 - 2019-02-24,2018-06-08,,25
2013-05-26 - 2019-02-24,2018-06-09,,16
2013-05-26 - 2019-02-24,2018-06-10,,12
2013-05-26 - 2019-02-24,2018-06-11,,27
2013-05-26 - 2019-02-24,2018-06-12,,17
2013-05-26 - 2019-02-24,2018-06-13,,24
2013-05-26 - 2019-02-24,2018-06-14,,28
2013-05-26 - 2019-02-24,2018-06-15,,19
2013-05-26 - 2019-02-24,2018-06-16,,27
2013-05-26 - 2019-02-24,2018-06-17,,28
2013-05-26 - 2019-02-24,2018-06-18,,26
2013-05-26 - 2019-02-24,2018-06-19,,22
2013-05-26 - 2019-02-24,2018-06-20,,26
2013-05-26 - 2019-02-24,2018-06-21,,37
2013-05-26 - 2019-02-24,2018-06-22,,27
2013-05-26 - 2019-02-24,2018-06-23,,22
2013-05-26 - 2019-02-24,2018-06-24,,27
2013-05-26 - 2019-02-24,2018-06-25,,25
2013-05-26 - 2019-02-24,2018-06-26,,25
2013-05-26 - 2019-02-24,2018-06-27,,33
2013-05-26 - 2019-02-24,2018-06-28,,28
2013-05-26 - 2019-02-24,2018-06-29,,25
2013-05-26 - 2019-02-24,2018-06-30,,18
2013-05-26 - 2019-02-24,2018-07-01,,19
2013-05-26 - 2019-02-24,2018-07-02,,20
2013-05-26 - 2019-02-24,2018-07-03,,24
2013-05-26 - 2019-02-24,2018-07-04,,29
2013-05-26 - 2019-02-24,2018-07-05,,29
2013-05-26 - 2019-02-24,2018-07-06,,23
2013-05-26 - 2019-02-24,2018-07-07,,17
2013-05-26 - 2019-02-24,2018-07-08,,17
2013-05-26 - 2019-02-24,2018-07-09,,16
2013-05-26 - 2019-02-24,2018-07-10,,13
2013-05-26 - 2019-02-24,2018-07-11,,20,Rollout of release - Started rollout of 1.30.1 at 34%
2013-05-26 - 2019-02-24,2018-07-12,,19
2013-05-26 - 2019-02-24,2018-07-13,,18
2013-05-26 - 2019-02-24,2018-07-14,,25
2013-05-26 - 2019-02-24,2018-07-15,,27
2013-05-26 - 2019-02-24,2018-07-16,,27
2013-05-26 - 2019-02-24,2018-07-17,,32,"Metric update - We now include pre-installs in your installation metrics. You may see an increase in Installs by User and Device, and Installs on Active Devices."
2013-05-26 - 2019-02-24,2018-07-18,,25
2013-05-26 - 2019-02-24,2018-07-19,,43
2013-05-26 - 2019-02-24,2018-07-20,,23
2013-05-26 - 2019-02-24,2018-07-21,,31
2013-05-26 - 2019-02-24,2018-07-22,,26
2013-05-26 - 2019-02-24,2018-07-23,,23
2013-05-26 - 2019-02-24,2018-07-24,,23
2013-05-26 - 2019-02-24,2018-07-25,,27
2013-05-26 - 2019-02-24,2018-07-26,,22
2013-05-26 - 2019-02-24,2018-07-27,,38
2013-05-26 - 2019-02-24,2018-07-28,,18
2013-05-26 - 2019-02-24,2018-07-29,,23
2013-05-26 - 2019-02-24,2018-07-30,,20
2013-05-26 - 2019-02-24,2018-07-31,,20
2013-05-26 - 2019-02-24,2018-08-01,,15
2013-05-26 - 2019-02-24,2018-08-02,,29
2013-05-26 - 2019-02-24,2018-08-03,,19
2013-05-26 - 2019-02-24,2018-08-04,,13
2013-05-26 - 2019-02-24,2018-08-05,,18
2013-05-26 - 2019-02-24,2018-08-06,,33
2013-05-26 - 2019-02-24,2018-08-07,,21
2013-05-26 - 2019-02-24,2018-08-08,,18
2013-05-26 - 2019-02-24,2018-08-09,,20
2013-05-26 - 2019-02-24,2018-08-10,,26
2013-05-26 - 2019-02-24,2018-08-11,,20
2013-05-26 - 2019-02-24,2018-08-12,,13
2013-05-26 - 2019-02-24,2018-08-13,,28
2013-05-26 - 2019-02-24,2018-08-14,,23
2013-05-26 - 2019-02-24,2018-08-15,,44
2013-05-26 - 2019-02-24,2018-08-16,,35
2013-05-26 - 2019-02-24,2018-08-17,,22
2013-05-26 - 2019-02-24,2018-08-18,,24
2013-05-26 - 2019-02-24,2018-08-19,,22
2013-05-26 - 2019-02-24,2018-08-20,,22
2013-05-26 - 2019-02-24,2018-08-21,,33
2013-05-26 - 2019-02-24,2018-08-22,,27
2013-05-26 - 2019-02-24,2018-08-23,,27
2013-05-26 - 2019-02-24,2018-08-24,,23
2013-05-26 - 2019-02-24,2018-08-25,,22
2013-05-26 - 2019-02-24,2018-08-26,,29
2013-05-26 - 2019-02-24,2018-08-27,,20
2013-05-26 - 2019-02-24,2018-08-28,,17
2013-05-26 - 2019-02-24,2018-08-29,,17
2013-05-26 - 2019-02-24,2018-08-30,,27
2013-05-26 - 2019-02-24,2018-08-31,,28
2013-05-26 - 2019-02-24,2018-09-01,,23
2013-05-26 - 2019-02-24,2018-09-02,,24
2013-05-26 - 2019-02-24,2018-09-03,,14
2013-05-26 - 2019-02-24,2018-09-04,,30
2013-05-26 - 2019-02-24,2018-09-05,,20
2013-05-26 - 2019-02-24,2018-09-06,,24
2013-05-26 - 2019-02-24,2018-09-07,,22
2013-05-26 - 2019-02-24,2018-09-08,,14
2013-05-26 - 2019-02-24,2018-09-09,,28
2013-05-26 - 2019-02-24,2018-09-10,,23
2013-05-26 - 2019-02-24,2018-09-11,,30
2013-05-26 - 2019-02-24,2018-09-12,,24
2013-05-26 - 2019-02-24,2018-09-13,,23
2013-05-26 - 2019-02-24,2018-09-14,,27
2013-05-26 - 2019-02-24,2018-09-15,,26
2013-05-26 - 2019-02-24,2018-09-16,,25
2013-05-26 - 2019-02-24,2018-09-17,,21
2013-05-26 - 2019-02-24,2018-09-18,,39
2013-05-26 - 2019-02-24,2018-09-19,,30
2013-05-26 - 2019-02-24,2018-09-20,,22
2013-05-26 - 2019-02-24,2018-09-21,,17
2013-05-26 - 2019-02-24,2018-09-22,,25
2013-05-26 - 2019-02-24,2018-09-23,,25
2013-05-26 - 2019-02-24,2018-09-24,,26
2013-05-26 - 2019-02-24,2018-09-25,,33
2013-05-26 - 2019-02-24,2018-09-26,,29
2013-05-26 - 2019-02-24,2018-09-27,,23
2013-05-26 - 2019-02-24,2018-09-28,,24
2013-05-26 - 2019-02-24,2018-09-29,,24
2013-05-26 - 2019-02-24,2018-09-30,,22
2013-05-26 - 2019-02-24,2018-10-01,,28
2013-05-26 - 2019-02-24,2018-10-02,,32
2013-05-26 - 2019-02-24,2018-10-03,,28
2013-05-26 - 2019-02-24,2018-10-04,,31
2013-05-26 - 2019-02-24,2018-10-05,,32
2013-05-26 - 2019-02-24,2018-10-06,,20
2013-05-26 - 2019-02-24,2018-10-07,,19
2013-05-26 - 2019-02-24,2018-10-08,,22
2013-05-26 - 2019-02-24,2018-10-09,,22
2013-05-26 - 2019-02-24,2018-10-10,,18
2013-05-26 - 2019-02-24,2018-10-11,,39
2013-05-26 - 2019-02-24,2018-10-12,,22
2013-05-26 - 2019-02-24,2018-10-13,,19
2013-05-26 - 2019-02-24,2018-10-14,,25
2013-05-26 - 2019-02-24,2018-10-15,,23
2013-05-26 - 2019-02-24,2018-10-16,,24
2013-05-26 - 2019-02-24,2018-10-17,,23
2013-05-26 - 2019-02-24,2018-10-18,,28
2013-05-26 - 2019-02-24,2018-10-19,,29
2013-05-26 - 2019-02-24,2018-10-20,,19
2013-05-26 - 2019-02-24,2018-10-21,,25
2013-05-26 - 2019-02-24,2018-10-22,,28
2013-05-26 - 2019-02-24,2018-10-23,,21
2013-05-26 - 2019-02-24,2018-10-24,,27
2013-05-26 - 2019-02-24,2018-10-25,,27
2013-05-26 - 2019-02-24,2018-10-26,,21
2013-05-26 - 2019-02-24,2018-10-27,,9
2013-05-26 - 2019-02-24,2018-10-28,,26
2013-05-26 - 2019-02-24,2018-10-29,,29
2013-05-26 - 2019-02-24,2018-10-30,,19
2013-05-26 - 2019-02-24,2018-10-31,,19
2013-05-26 - 2019-02-24,2018-11-01,,31
2013-05-26 - 2019-02-24,2018-11-02,,17
2013-05-26 - 2019-02-24,2018-11-03,,17
2013-05-26 - 2019-02-24,2018-11-04,,21
2013-05-26 - 2019-02-24,2018-11-05,,20
2013-05-26 - 2019-02-24,2018-11-06,,19
2013-05-26 - 2019-02-24,2018-11-07,,19
2013-05-26 - 2019-02-24,2018-11-08,,16
2013-05-26 - 2019-02-24,2018-11-09,,17
2013-05-26 - 2019-02-24,2018-11-10,,24
2013-05-26 - 2019-02-24,2018-11-11,,26
2013-05-26 - 2019-02-24,2018-11-12,,24
2013-05-26 - 2019-02-24,2018-11-13,,22
2013-05-26 - 2019-02-24,2018-11-14,,24
2013-05-26 - 2019-02-24,2018-11-15,,35
2013-05-26 - 2019-02-24,2018-11-16,,15
2013-05-26 - 2019-02-24,2018-11-17,,15
2013-05-26 - 2019-02-24,2018-11-18,,18
2013-05-26 - 2019-02-24,2018-11-19,,23
2013-05-26 - 2019-02-24,2018-11-20,,22
2013-05-26 - 2019-02-24,2018-11-21,,26
2013-05-26 - 2019-02-24,2018-11-22,,29
2013-05-26 - 2019-02-24,2018-11-23,,23
2013-05-26 - 2019-02-24,2018-11-24,,12
2013-05-26 - 2019-02-24,2018-11-25,,20
2013-05-26 - 2019-02-24,2018-11-26,,18
2013-05-26 - 2019-02-24,2018-11-27,,20
2013-05-26 - 2019-02-24,2018-11-28,,43
2013-05-26 - 2019-02-24,2018-11-29,,21
2013-05-26 - 2019-02-24,2018-11-30,,13
2013-05-26 - 2019-02-24,2018-12-01,,20
2013-05-26 - 2019-02-24,2018-12-02,,15
2013-05-26 - 2019-02-24,2018-12-03,,24
2013-05-26 - 2019-02-24,2018-12-04,,28
2013-05-26 - 2019-02-24,2018-12-05,,22
2013-05-26 - 2019-02-24,2018-12-06,,23
2013-05-26 - 2019-02-24,2018-12-07,,24
2013-05-26 - 2019-02-24,2018-12-08,,27
2013-05-26 - 2019-02-24,2018-12-09,,18
2013-05-26 - 2019-02-24,2018-12-10,,28
2013-05-26 - 2019-02-24,2018-12-11,,27
2013-05-26 - 2019-02-24,2018-12-12,,22
2013-05-26 - 2019-02-24,2018-12-13,,29
2013-05-26 - 2019-02-24,2018-12-14,,13
2013-05-26 - 2019-02-24,2018-12-15,,29
2013-05-26 - 2019-02-24,2018-12-16,,27
2013-05-26 - 2019-02-24,2018-12-17,,28
2013-05-26 - 2019-02-24,2018-12-18,,18
2013-05-26 - 2019-02-24,2018-12-19,,13
2013-05-26 - 2019-02-24,2018-12-20,,27
2013-05-26 - 2019-02-24,2018-12-21,,27
2013-05-26 - 2019-02-24,2018-12-22,,20
2013-05-26 - 2019-02-24,2018-12-23,,24
2013-05-26 - 2019-02-24,2018-12-24,,21
2013-05-26 - 2019-02-24,2018-12-25,,21
2013-05-26 - 2019-02-24,2018-12-26,,23
2013-05-26 - 2019-02-24,2018-12-27,,19
2013-05-26 - 2019-02-24,2018-12-28,,22
2013-05-26 - 2019-02-24,2018-12-29,,21
2013-05-26 - 2019-02-24,2018-12-30,,22
2013-05-26 - 2019-02-24,2018-12-31,,18
2013-05-26 - 2019-02-24,2019-01-01,,22
2013-05-26 - 2019-02-24,2019-01-02,,25
2013-05-26 - 2019-02-24,2019-01-03,,26
2013-05-26 - 2019-02-24,2019-01-04,,21
2013-05-26 - 2019-02-24,2019-01-05,,17
2013-05-26 - 2019-02-24,2019-01-06,,21
2013-05-26 - 2019-02-24,2019-01-07,,19
2013-05-26 - 2019-02-24,2019-01-08,,21
2013-05-26 - 2019-02-24,2019-01-09,,17
2013-05-26 - 2019-02-24,2019-01-10,,31
2013-05-26 - 2019-02-24,2019-01-11,,19
2013-05-26 - 2019-02-24,2019-01-12,,26
2013-05-26 - 2019-02-24,2019-01-13,,16
2013-05-26 - 2019-02-24,2019-01-14,,18
2013-05-26 - 2019-02-24,2019-01-15,,19
2013-05-26 - 2019-02-24,2019-01-16,,26
2013-05-26 - 2019-02-24,2019-01-17,,22
2013-05-26 - 2019-02-24,2019-01-18,,16
2013-05-26 - 2019-02-24,2019-01-19,,24
2013-05-26 - 2019-02-24,2019-01-20,,20
2013-05-26 - 2019-02-24,2019-01-21,,18
2013-05-26 - 2019-02-24,2019-01-22,,34
2013-05-26 - 2019-02-24,2019-01-23,,51
2013-05-26 - 2019-02-24,2019-01-24,,80
2013-05-26 - 2019-02-24,2019-01-25,,32
2013-05-26 - 2019-02-24,2019-01-26,,24
2013-05-26 - 2019-02-24,2019-01-27,,27
2013-05-26 - 2019-02-24,2019-01-28,,20
2013-05-26 - 2019-02-24,2019-01-29,,27
2013-05-26 - 2019-02-24,2019-01-30,,25
2013-05-26 - 2019-02-24,2019-01-31,,20
2013-05-26 - 2019-02-24,2019-02-01,,29
2013-05-26 - 2019-02-24,2019-02-02,,24
2013-05-26 - 2019-02-24,2019-02-03,,24
2013-05-26 - 2019-02-24,2019-02-04,,35
2013-05-26 - 2019-02-24,2019-02-05,,15
2013-05-26 - 2019-02-24,2019-02-06,,24
2013-05-26 - 2019-02-24,2019-02-07,,31
2013-05-26 - 2019-02-24,2019-02-08,,30
2013-05-26 - 2019-02-24,2019-02-09,,16
2013-05-26 - 2019-02-24,2019-02-10,,22
2013-05-26 - 2019-02-24,2019-02-11,,29
2013-05-26 - 2019-02-24,2019-02-12,,31
2013-05-26 - 2019-02-24,2019-02-13,,22
2013-05-26 - 2019-02-24,2019-02-14,,29
2013-05-26 - 2019-02-24,2019-02-15,,29
2013-05-26 - 2019-02-24,2019-02-16,,21
2013-05-26 - 2019-02-24,2019-02-17,,22
2013-05-26 - 2019-02-24,2019-02-18,,23
2013-05-26 - 2019-02-24,2019-02-19,,25
2013-05-26 - 2019-02-24,2019-02-20,,19
2013-05-26 - 2019-02-24,2019-02-21,,16
2013-05-26 - 2019-02-24,2019-02-22,,21
2013-05-26 - 2019-02-24,2019-02-23,,16
2013-05-26 - 2019-02-24,2019-02-24,,-,"Rollout of release - Increased rollout of 1.30.1 to 100%, Rollout of release - Started rollout of 1.30.1 at 100%, Rollout of release - Started rollout of 1.31.0 at 100%"
